route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,trip_route_type
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000049,OCESN16454F1187_F:TER:FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E::87295006:87271007:5:948:20261205,16454,1,1033,,TRAIN_TER,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,001480,OCESN461256R1187_R:CTE:FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E::87613463:87613463:3:1531:20261113,461256,0,9139,,CAR_TER,701
FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037:,000299,OCESN881458F1187_F:TER:FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037::87755009:87751081:9:1449:20260919,881458,1,32420,,TRAIN_TER,
FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631:,001661,OCESN830735F1187_F:TER:FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631::87212464:87212027:16:1842:20261211,830735,1,13374,,TRAIN_TER,
FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C:,000396,OCESN848504F1187_F:TER:FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C::87313874:87271007:12:644:20261211,848504,1,19209,,TRAIN_TER,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000613,OCESN19743F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:2245:20261009,19743,1,2371,,TRAIN_TER,
FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:,003161,OCESN839507F1187_F:TER:FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc::87113001:87118000:4:2115:20261023,839507,1,16318,,TRAIN_TER,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,002368,OCESN6609F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:1210:20261101,6609,0,11059,,TGV_INOUI,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000690,OCESN461708R1187_R:CTE:FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201::87671008:87611038:9:1257:20261002,461708,0,9218,,CAR_TER,701
FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:,003160,OCESN839507F1187_F:TER:FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc::87113001:87118000:4:2115:20261020,839507,1,16317,,TRAIN_TER,
FR:Line::95C8F9DA-5F13-40B1-926F-08206EF3FC04:,000717,OCESN855857F1187_F:TER:FR:Line::95C8F9DA-5F13-40B1-926F-08206EF3FC04::87471003:87474007:9:1917:20261211,855857,0,21873,,TRAIN_TER,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,002796,OCESN87187F1187_F:TT:FR:Line::546D29B5-FB72-4019-AF68-E23251A25790::80253914:87193615:2:1040:20261212,87187,1,29644,,TRAMTRAIN,
FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60:,003336,OCESN844824F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1647:20261211,844824,1,18247,,TRAIN_TER,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000488,OCESN892302F1187_F:TER:FR:Line::30F37992-42EC-43CC-8A26-59280550C603::87696807:87686006:11:1330:20261205,892302,0,36058,,TRAIN_TER,
FR:Line::B92CEF62-3A1B-402A-9FB6-5293AD81B06E:,000643,OCESN858439F1187_F:TER:FR:Line::B92CEF62-3A1B-402A-9FB6-5293AD81B06E::87481002:87481838:7:2104:20261211,858439,1,23341,,TRAIN_TER,
FR:Line::45E281C7-AC50-4A23-9B9F-F73234118E78:,003018,OCESN886606F1187_F:TER:FR:Line::45E281C7-AC50-4A23-9B9F-F73234118E78::87722025:87726802:9:1125:20261129,886606,1,34020,,TRAIN_TER,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000226,OCESN892302F1187_F:TER:FR:Line::30F37992-42EC-43CC-8A26-59280550C603::87696807:87686006:11:1330:20261206,892302,0,36036,,TRAIN_TER,
FR:Line::AD113479-83BD-4AE8-AF18-47120CA4AE53:,000116,OCESN837574F1187_F:TER:FR:Line::AD113479-83BD-4AE8-AF18-47120CA4AE53::87192039:87141002:12:1932:20261211,837574,0,15782,,TRAIN_TER,
FR:Line::B8877FA9-B743-4894-9C3C-F80156E0477E:,000020,OCESN830403F1187_F:TER:FR:Line::B8877FA9-B743-4894-9C3C-F80156E0477E::87184002:87182063:10:637:20261212,830403,1,13097,,TRAIN_TER,
FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504:,001149,OCESN841513F1187_F:TER:FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504::87343004:87295014:8:1740:20261211,841513,1,17059,,TRAIN_TER,
FR:Line::468B44B7-C327-4154-B85E-25C67C32B61E:,000384,OCESN3131F1187_F:TER:FR:Line::468B44B7-C327-4154-B85E-25C67C32B61E::87384008:87413013:3:2146:20261212,3131,1,3945,,TRAIN_TER,
FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:,000188,OCESN888582F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87747006:8:1728:20261111,888582,0,34955,,TRAIN_TER,
FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:,000466,OCESN888582F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87747006:8:1728:20261112,888582,0,34956,,TRAIN_TER,
FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23:,000402,OCESN431111R1187_R:CTE:FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23::87182816:87182014:12:913:20261030,431111,0,6722,,CAR_TER,701
FR:Line::F2A0FD4C-FE66-40BD-9F08-FC20FF6133FC:,005256,OCESN886413F1187_F:TER:FR:Line::F2A0FD4C-FE66-40BD-9F08-FC20FF6133FC::87743005:87743534:9:1520:20261212,886413,1,33926,,TRAIN_TER,
FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000045,OCESN23191F1187_F:TER:FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE::87745497:85010082:7:28:20260920,23191,1,2756,,TRAIN_TER,
FR:Line::F91234F0-01DE-4035-A909-799A288E835E:,002772,OCESN81402F1187_F:TER:FR:Line::F91234F0-01DE-4035-A909-799A288E835E::87213470:80194043:14:726:20261111,81402,1,12865,,TRAIN_TER,
FR:Line::C333995A-51A2-4A1C-ABC7-55A7460AB17B:,000656,OCESN17704F1187_F:TER:FR:Line::C333995A-51A2-4A1C-ABC7-55A7460AB17B::87751008:87723197:18:2040:20261212,17704,1,1677,,TRAIN_TER,
FR:Line::16687383-70D2-4ABA-A124-1AB6A45C0E60:,002667,OCESN7669F1187_F:OGO:FR:Line::16687383-70D2-4ABA-A124-1AB6A45C0E60::87391003:87581009:6:1109:20261017,7669,0,12460,,OUIGO,
FR:Line::C333995A-51A2-4A1C-ABC7-55A7460AB17B:,000003,OCESN17704F1187_F:TER:FR:Line::C333995A-51A2-4A1C-ABC7-55A7460AB17B::87751008:87723197:18:2040:20261211,17704,1,1678,,TRAIN_TER,
FR:Line::F1E656A7-A8BE-4DEC-875D-FC15D17580CC:,000417,OCESN411508R1187_R:CTE:FR:Line::F1E656A7-A8BE-4DEC-875D-FC15D17580CC::87745497:87745000:2:1358:20261106,411508,0,5949,,CAR_TER,701
FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A:,000455,OCESN856131F1187_F:TER:FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A::87471003:87476606:11:1401:20260927,856131,0,22021,,TRAIN_TER,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,002942,OCESN860846F1187_F:TER:FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8::87571000:87696005:18:2102:20261210,860846,1,25682,,TRAIN_TER,
FR:Line::05262D94-C964-4568-8E04-C711D058B31D:,000116,OCESN884160F1187_F:TER:FR:Line::05262D94-C964-4568-8E04-C711D058B31D::87746479:87746305:8:849:20261211,884160,1,32865,,TRAIN_TER,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000523,OCESN891759F1187_F:TER:FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5::87713115:87713040:8:1721:20261206,891759,0,35908,,TRAIN_TER,
FR:Line::ffe6d3aa-3a90-47ea-aeeb-92fa84909329:,000364,OCESN834161F1187_F:TER:FR:Line::ffe6d3aa-3a90-47ea-aeeb-92fa84909329::87141002:87144014:6:1154:20261003,834161,1,15038,,TRAIN_TER,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000116,OCESN19704F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:7:751:20261211,19704,0,2332,,TRAIN_TER,
FR:Line::66849E04-284F-47D7-8795-4C925C6ED66F:,005881,OCESN3303F1187_F:TER:FR:Line::66849E04-284F-47D7-8795-4C925C6ED66F::87384008:87444877:10:937:20261211,3303,0,4079,,TRAIN_TER,
FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a:,004382,OCESN866219F1187_F:TER:FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a::87584516:87582668:18:1055:20261018,866219,1,27629,,TRAIN_TER,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000044,OCESN3615F1187_F:IC:FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd::87686667:87594002:8:1211:20261004,3615,0,4837,,INTERCITES,
FR:Line::5D89C2F5-735F-4E7B-BD48-FF6274049ADC:,003734,OCESN855227F1187_F:TER:FR:Line::5D89C2F5-735F-4E7B-BD48-FF6274049ADC::87471508:87471003:6:937:20261211,855227,0,21377,,TRAIN_TER,
FR:Line::2295DCB3-5ABB-4028-8431-F6E4F94D0299:,000020,OCESN33357R1187_R:CTE:FR:Line::2295DCB3-5ABB-4028-8431-F6E4F94D0299::87741009:87741793:8:2426:20261212,33357,1,4293,,CAR_TER,701
FR:Line::7D71200B-CBB4-462C-8975-6C8910BAD84F:,000643,OCESN858024F1187_F:TER:FR:Line::7D71200B-CBB4-462C-8975-6C8910BAD84F::87481705:87481002:8:1724:20261211,858024,0,22972,,TRAIN_TER,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000074,OCESN9589F1187_F:ICE:FR:Line::13365D41-4A66-4DF8-B277-1860172D9735::87686006:80203471:7:2339:20261010,9589,1,37093,,ICE,
FR:Line::66849E04-284F-47D7-8795-4C925C6ED66F:,001133,OCESN3315F1187_F:TER:FR:Line::66849E04-284F-47D7-8795-4C925C6ED66F::87384008:87444877:7:1809:20261212,3315,0,4138,,TRAIN_TER,
FR:Line::071CBAF9-7286-48EB-8849-4C25E035D1E0:,000635,OCESN887333F1187_F:TER:FR:Line::071CBAF9-7286-48EB-8849-4C25E035D1E0::87722025:87723494:11:1552:20261212,887333,1,34613,,TRAIN_TER,
FR:Line::FAD7386C-4ABB-426F-8352-4BDB8298A5D7:,000643,OCESN857622F1187_F:TER:FR:Line::FAD7386C-4ABB-426F-8352-4BDB8298A5D7::87478404:87396002:5:1738:20261211,857622,1,22724,,TRAIN_TER,
FR:Line::C5346DEF-1F3B-4DD3-9627-15558CC7B5C9:,000167,OCESN860299F1187_F:TER:FR:Line::C5346DEF-1F3B-4DD3-9627-15558CC7B5C9::87543009:87574004:9:1831:20261114,860299,1,24654,,TRAIN_TER,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,004272,OCESN862570F1187_F:TER:FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283::87396002:87394296:9:1955:20261212,862570,1,26487,,TRAIN_TER,
FR:Line::c011fb7b-898e-44f1-b0ff-d9598672d47d:,002638,OCEEA847730F5235_F:TER:FR:Line::c011fb7b-898e-44f1-b0ff-d9598672d47d::87313510:87276006:6:1334:20261206,847730,1,18755,,TRAIN_TER,
FR:Line::A6CE6325-08D1-4C25-9D15-15C2DC5E7BD0:,000098,OCESN852010F1187_F:TER:FR:Line::A6CE6325-08D1-4C25-9D15-15C2DC5E7BD0::87444000:87411173:8:1344:20261004,852010,0,20388,,TRAIN_TER,
FR:Line::a3958d1f-3958-4906-96a2-7e3acefb8e5c:,000011,OCESN868318F1187_F:TER:FR:Line::a3958d1f-3958-4906-96a2-7e3acefb8e5c::87592824:87592006:5:1045:20261212,868318,0,28617,,TRAIN_TER,
FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446:,000020,OCESN832660F1187_F:TT:FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446::87533620:87182881:18:2150:20261212,832660,0,14485,,TRAMTRAIN,
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,001671,OCESN844932F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1021:20261206,844932,0,18379,,TRAIN_TER,
FR:Line::4ABBAA79-3E62-4460-A385-CEA54EDB5D2D:,000967,OCESN855402F1187_F:TER:FR:Line::4ABBAA79-3E62-4460-A385-CEA54EDB5D2D::87473868:87473207:10:742:20260925,855402,0,21490,,TRAIN_TER,
FR:Line::0cd3d215-2889-4612-802b-6ee0c9c4ecfc:,000322,OCESN865872F1187_F:TER:FR:Line::0cd3d215-2889-4612-802b-6ee0c9c4ecfc::87586008:87586453:4:826:20260917,865872,0,27483,,TRAIN_TER,
FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9:,000313,OCESN879134F1187_F:TER:FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9::87751008:87753004:7:1249:20261106,879134,1,31295,,TRAIN_TER,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,000045,OCESA881177F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::87757625:87756403:15:2142:20260920,881177,0,32027,,TRAIN_TER,
FR:Line::421CAAD2-E505-425C-81AA-9E984B306F7D:,005234,OCESN886243F1187_F:TER:FR:Line::421CAAD2-E505-425C-81AA-9E984B306F7D::87722025:87726729:17:2052:20261212,886243,1,33820,,TRAIN_TER,
FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578:,005966,OCESN3430F1187_F:TER:FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578::87447680:87391003:8:1915:20261011,3430,0,4643,,TRAIN_TER,
FR:Line::647E18CD-5FFE-40B0-832B-0613E3A1C822:,000019,OCESN45059R1187_R:CTE:FR:Line::647E18CD-5FFE-40B0-832B-0613E3A1C822::87193615:87215459:11:1258:20261206,45059,0,8596,,CAR_TER,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,000188,OCESN833212F1187_F:TER:FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208::87194001:87141002:7:1821:20261111,833212,1,14736,,TRAIN_TER,
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,000449,OCESN844932F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1021:20261212,844932,0,18380,,TRAIN_TER,
FR:Line::1C2B1261-0694-48A2-AA83-B635956CC91C:,000009,OCESN30988R1187_R:CTE:FR:Line::1C2B1261-0694-48A2-AA83-B635956CC91C::87698712:87723353:3:1838:20261212,30988,0,3802,,CAR_TER,
FR:Line::6833bf81-1ed0-4954-a4e7-803f6801897b:,000011,OCESN839860F1187_F:TER:FR:Line::6833bf81-1ed0-4954-a4e7-803f6801897b::87142000:87171009:11:1425:20261212,839860,0,16762,,TRAIN_TER,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000398,OCESN872730F1187_F:TER:FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201::87672006:87611004:13:829:20261009,872730,0,29867,,TRAIN_TER,
FR:Line::B6EA9961-71EE-4D2E-9A72-345763D83770:,000523,OCESN96574F1187_F:TER:FR:Line::B6EA9961-71EE-4D2E-9A72-345763D83770::85010082:87723197:8:1922:20261206,96574,1,37443,,TRAIN_TER,
FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF:,001590,OCESN847935F1187_F:TER:FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF::87271007:87276006:2:2303:20261204,847935,0,19048,,TRAIN_TER,
FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037:,001634,OCESN881656F1187_F:TER:FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037::87755629:87751081:14:2250:20261112,881656,1,32563,,TRAIN_TER,
FR:Line::9B891546-602E-47F3-BDBD-79097E163E9C:,000019,OCESN31319R1187_R:CTE:FR:Line::9B891546-602E-47F3-BDBD-79097E163E9C::87734301:87734319:2:2229:20261206,31319,0,3956,,CAR_TER,701
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000811,OCESN19954F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1704:20261212,19954,1,2549,,TRAIN_TER,
FR:Line::ac845a4d-e111-4511-bad2-14c177ba4686:,001145,OCESN424428R1187_R:CTE:FR:Line::ac845a4d-e111-4511-bad2-14c177ba4686::87597120:87576009:4:1405:20261014,424428,1,6397,,CAR_TER,701
FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9:,001656,OCESN879626F1187_F:TER:FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9::87751008:87318964:20:1222:20261212,879626,1,31497,,TRAIN_TER,
FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037:,000126,OCESN881615F1187_F:TER:FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037::87751081:87755629:14:956:20260920,881615,0,32490,,TRAIN_TER,
FR:Line::E691987F-26FC-4A49-B795-6D22375459AD:,000532,OCESN23018F1187_F:TER:FR:Line::E691987F-26FC-4A49-B795-6D22375459AD::87784819:87784686:13:1928:20260926,23018,0,2639,,TRAIN_TER,
FR:Line::2295DCB3-5ABB-4028-8431-F6E4F94D0299:,001150,OCESN33336R1187_R:CTE:FR:Line::2295DCB3-5ABB-4028-8431-F6E4F94D0299::87741728:87741645:7:748:20261127,33336,0,4264,,CAR_TER,701
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,000116,OCESN843812F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1808:20261211,843812,0,17912,,TRAIN_TER,
FR:Line::36f7dfc0-5cfe-4e51-8d02-bcca95af4ef4:,000022,OCESN894222F1187_F:TER:FR:Line::36f7dfc0-5cfe-4e51-8d02-bcca95af4ef4::87718007:87713040:6:1752:20261211,894222,0,36489,,TRAIN_TER,
FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF:,000188,OCESN86974F1187_F:TER:FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF::71793150:87611004:23:1836:20261111,86974,1,28921,,TRAIN_TER,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000096,OCESN2598F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144014:87113001:5:1949:20260927,2598,0,3370,,TGV_INOUI,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,001673,OCESN88736F1187_F:TER:FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57::87192039:82001000:10:1345:20261026,88736,1,34668,,TRAIN_TER,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000269,OCESN12355F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:2208:20260925,12355,0,471,,TGV_INOUI,
FR:Line::C9E48D89-56D6-4E0F-ACDF-221CAA02D018:,000116,OCESN880155F1187_F:TER:FR:Line::C9E48D89-56D6-4E0F-ACDF-221CAA02D018::87751404:87751008:9:1707:20261211,880155,1,31669,,TRAIN_TER,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,001502,OCESN418100R1187_R:CTE:FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5::87713040:87713115:8:1332:20261029,418100,1,6161,,CAR_TER,701
FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60:,000589,OCESN844823F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87286302:4:1448:20261120,844823,0,18243,,TRAIN_TER,
FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7:,000004,OCESN851070F1187_F:TER:FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7::87387001:87381509:4:621:20261207,851070,1,20221,,TRAIN_TER,
FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446:,000020,OCESN832633F1187_F:TT:FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446::87182881:87533620:18:1410:20261212,832633,1,14432,,TRAMTRAIN,
FR:Line::A3ED2329-4705-47A8-88B3-047AB7EDDDF4:,000040,OCESN876554F1187_F:TER:FR:Line::A3ED2329-4705-47A8-88B3-047AB7EDDDF4::87775007:87773002:5:1026:20261025,876554,1,30964,,TRAIN_TER,
FR:Line::47132275-90d8-4396-9b08-a6f09f03b85f:,001539,OCESN428023R1187_R:CTE:FR:Line::47132275-90d8-4396-9b08-a6f09f03b85f::87171009:87174003:6:1055:20261031,428023,1,6495,,CAR_TER,701
FR:Line::BD427EAB-2FA4-46A5-84D0-6ADB50D00346:,005154,OCESN885615F1187_F:TER:FR:Line::BD427EAB-2FA4-46A5-84D0-6ADB50D00346::87747006:87763003:11:1839:20261211,885615,1,33294,,TRAIN_TER,
FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:,000436,OCESN17528F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87746008:87761007:17:1643:20260929,17528,1,1416,,TRAIN_TER,
FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989:,000864,OCESN831749F1187_F:TER:FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989::87214056:87212027:15:1000:20261212,831749,0,13827,,TRAIN_TER,
OCESN-87547000-87785006,002051,OCESN5737F1187_F:ICN:OCESN-87547000-87785006:87547000:87785006:14:3316:20261211,5737,0,10210,,INTERCITES_DE_NUIT,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000523,OCESN860846F1187_F:TER:FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8::87571000:87696005:18:2102:20261206,860846,1,25683,,TRAIN_TER,
FR:Line::13DADBDA-4FB1-4AA3-8DAB-60E24EF4AAFF:,000413,OCESN3903F1187_F:TER:FR:Line::13DADBDA-4FB1-4AA3-8DAB-60E24EF4AAFF::87547000:87576207:5:903:20261204,3903,0,5242,,TRAIN_TER,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,000019,OCESN865418F1187_F:TER:FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1::87594002:87595009:9:1224:20261206,865418,1,27175,,TRAIN_TER,
FR:Line::13DADBDA-4FB1-4AA3-8DAB-60E24EF4AAFF:,001221,OCESN3903F1187_F:TER:FR:Line::13DADBDA-4FB1-4AA3-8DAB-60E24EF4AAFF::87547000:87576207:5:903:20261205,3903,0,5241,,TRAIN_TER,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000045,OCESN841845F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87343004:9:1751:20260920,841845,1,17247,,TRAIN_TER,
FR:Line::C7CAE674-56E6-44EC-8881-EE52570D5BA2:,000967,OCESN858377F1187_F:TER:FR:Line::C7CAE674-56E6-44EC-8881-EE52570D5BA2::87471003:87481002:2:1852:20260925,858377,1,23267,,TRAIN_TER,
FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:,000455,OCESN17528F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87746008:87761007:17:1643:20260927,17528,1,1420,,TRAIN_TER,
FR:Line::A9EA26B0-3D69-4602-855E-C8D196A3FD89:,001441,OCESN424655R1187_R:CTE:FR:Line::A9EA26B0-3D69-4602-855E-C8D196A3FD89::87574558:87571000:5:900:20261106,424655,1,6405,,CAR_TER,701
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,005611,OCESN9213F1187_F:LYR:FR:Line::68841c81-3ddf-4568-b525-6e7110d66727::87686006:87182063:3:1502:20261115,9213,1,36806,,LYRIA,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000029,OCESN85613R1187_R:CTE:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:731:20260926,85613,0,22017,,CAR_TER,701
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,000297,OCESA86064F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::83045013:87757724:25:1953:20260918,86064,1,25455,,TRAIN_TER,
FR:Line::608A9B0B-6DF0-475B-82BA-E9792D7972A5:,000398,OCESN411218R1187_R:CTE:FR:Line::608A9B0B-6DF0-475B-82BA-E9792D7972A5::87745497:87746008:6:1652:20261009,411218,1,5931,,CAR_TER,701
FR:Line::DB3EE4DE-BFF5-4490-8E6A-A285356EC988:,000096,OCESN855786F1187_F:TER:FR:Line::DB3EE4DE-BFF5-4490-8E6A-A285356EC988::87474007:87473223:6:1848:20260927,855786,0,21812,,TRAIN_TER,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,000233,OCESN860207F1187_F:TER:FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB::87543009:87571000:10:856:20261212,860207,1,24371,,TRAIN_TER,
FR:Line::F1E656A7-A8BE-4DEC-875D-FC15D17580CC:,000417,OCESN884562F1187_F:TER:FR:Line::F1E656A7-A8BE-4DEC-875D-FC15D17580CC::87745679:87745497:6:1059:20261106,884562,0,32897,,TRAIN_TER,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,001149,OCESN860207F1187_F:TER:FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB::87543009:87571000:10:856:20261211,860207,1,24369,,TRAIN_TER,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000872,OCESN2350F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:5:916:20261120,2350,1,2976,,TGV_INOUI,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,004477,OCESN866706F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:754:20261212,866706,1,28121,,TRAIN_TER,
FR:Line::2311A20B-BEEF-401A-81B7-0A59D50C8C19:,001633,OCESN43913R1187_R:CTE:FR:Line::2311A20B-BEEF-401A-81B7-0A59D50C8C19::87193821:87213256:7:1132:20261212,43913,0,7526,,CAR_TER,
FR:Line::cdd7e903-8018-41d2-92e7-4e38168a9bcf:,000016,OCESN34058R1187_R:CTE:FR:Line::cdd7e903-8018-41d2-92e7-4e38168a9bcf::87745497:87741009:5:2140:20261206,34058,1,4564,,CAR_TER,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000310,OCESN7076F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:2016:20261122,7076,0,11911,,TGV_INOUI,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,002582,OCESN7047F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1648:20261209,7047,1,11801,,TGV_INOUI,
