route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,trip_route_type
FR:Line::84762773-6B8B-4442-9CC3-2B637DB175D6:,004776,OCESN887122F1187_F:TER:FR:Line::84762773-6B8B-4442-9CC3-2B637DB175D6::87722587:87721332:16:1219:20261129,887122,0,34409,,TRAIN_TER,
FR:Line::40f9734e-088d-42d9-9e13-c91880169554:,000198,OCESN866362F1187_F:TER:FR:Line::40f9734e-088d-42d9-9e13-c91880169554::87582668:87581009:12:2129:20261211,866362,1,27813,,TRAIN_TER,
FR:Line::647E18CD-5FFE-40B0-832B-0613E3A1C822:,000198,OCESN45037R1187_R:CTE:FR:Line::647E18CD-5FFE-40B0-832B-0613E3A1C822::87193615:87215459:6:1426:20261211,45037,0,8534,,CAR_TER,
FR:Line::CEEF1197-F417-489A-98D2-8C95DAEA80CD:,000744,OCESN860993F1187_F:TER:FR:Line::CEEF1197-F417-489A-98D2-8C95DAEA80CD::87487603:87487009:3:2305:20261212,860993,0,25886,,TRAIN_TER,
FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446:,000198,OCESN832657F1187_F:TT:FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446::87182568:87533620:16:2010:20261211,832657,1,14580,,TRAMTRAIN,
FR:Line::E2CDA413-39E6-4C97-B5A2-48F59C5504A0:,000983,OCESN858805F1187_F:TER:FR:Line::E2CDA413-39E6-4C97-B5A2-48F59C5504A0::87481002:87486019:6:1658:20260925,858805,1,23503,,TRAIN_TER,
FR:Line::9BD0D04F-0EBE-4E25-954C-3089850CA2C1:,000516,OCESN894103F1187_F:TER:FR:Line::9BD0D04F-0EBE-4E25-954C-3089850CA2C1::87718007:87184002:13:756:20261009,894103,1,36492,,TRAIN_TER,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,003309,OCESN841912F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1255:20261211,841912,0,17419,,TRAIN_TER,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,001224,OCESN871852F1187_F:TER:FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262::87611244:87586008:7:815:20261126,871852,0,29583,,TRAIN_TER,
FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19:,000022,OCESN68248R1187_R:CRE:FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19::87175042:87147322:2:1833:20261211,68248,0,11420,,CAR_A_RESERVATION,
FR:Line::66849E04-284F-47D7-8795-4C925C6ED66F:,001129,OCESN3301F1187_F:TER:FR:Line::66849E04-284F-47D7-8795-4C925C6ED66F::87384008:87444877:10:525:20261130,3301,0,4093,,TRAIN_TER,
FR:Line::83FEE29D-4900-4DEA-A7E0-9F54642B6E1F:,000198,OCESN843602F1187_F:TER:FR:Line::83FEE29D-4900-4DEA-A7E0-9F54642B6E1F::87345009:87345025:8:736:20261211,843602,0,17930,,TRAIN_TER,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000428,OCESN16354F1187_F:TER:FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788::87313874:87271007:3:1730:20261002,16354,1,858,,TRAIN_TER,
FR:Line::F57B7916-62C9-401B-A767-1C42EABAE2FB:,000744,OCESN857710F1187_F:TER:FR:Line::F57B7916-62C9-401B-A767-1C42EABAE2FB::87481002:87471003:7:1303:20261212,857710,1,22941,,TRAIN_TER,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,002209,OCESN6128F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:2052:20261210,6128,0,10680,,TGV_INOUI,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003617,OCESN871871F1187_F:TER:FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262::87586008:87611244:7:2129:20261126,871871,1,29655,,TRAIN_TER,
FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6:,001954,OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20261021,5376,0,9828,,TGV_INOUI,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000667,OCESN6128F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:2052:20261211,6128,0,10675,,TGV_INOUI,
FR:Line::2B0506BC-0CB9-4FFC-B90C-E202497AE4F0:,000009,OCESN872886F1187_F:TER:FR:Line::2B0506BC-0CB9-4FFC-B90C-E202497AE4F0::87611236:87611152:5:1511:20261212,872886,1,29950,,TRAIN_TER,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000311,OCESN7571F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1647:20261025,7571,1,12439,,TGV_INOUI,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000485,OCESN16456F1187_F:TER:FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E::87295600:87271007:4:1343:20261211,16456,1,1054,,TRAIN_TER,
FR:Line::16796706-208E-49D1-8EE6-72B846994C27:,004851,OCESN877690F1187_F:TER:FR:Line::16796706-208E-49D1-8EE6-72B846994C27::87615161:87615286:5:1850:20261016,877690,0,31207,,TRAIN_TER,
FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037:,000302,OCESN881446F1187_F:TER:FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037::87755009:87751081:9:1319:20260919,881446,1,32427,,TRAIN_TER,
FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6:,001913,OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20261022,5376,0,9830,,TGV_INOUI,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000072,OCESN871871F1187_F:TER:FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262::87586008:87611244:7:2129:20261123,871871,1,29654,,TRAIN_TER,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,001741,OCESN6964F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87741132:87686006:4:1314:20261120,6964,0,11664,,TGV_INOUI,
FR:Line::d2dccdf7-2e92-4b61-9a07-598259072d02:,000198,OCEEA848705F5235_F:TER:FR:Line::d2dccdf7-2e92-4b61-9a07-598259072d02::87276006:87313874:12:812:20261211,848705,1,19615,,TRAIN_TER,
FR:Line::0A658222-AADD-44FF-B769-75FEE61C107E:,000499,OCESN892610F1187_F:TER:FR:Line::0A658222-AADD-44FF-B769-75FEE61C107E::87683789:87686667:11:1927:20261212,892610,0,36295,,TRAIN_TER,
FR:Line::e6d248fa-cb5e-43e5-870c-9cc88de4389c:,000016,OCESN33303R1187_R:CTE:FR:Line::e6d248fa-cb5e-43e5-870c-9cc88de4389c::87696013:87741009:11:2230:20261206,33303,0,4261,,CAR_TER,
FR:Line::D3E2AC70-911E-45D3-BE45-9A2F846681A9:,000012,OCESN830323F1187_F:TER:FR:Line::D3E2AC70-911E-45D3-BE45-9A2F846681A9::87192039:87212027:6:1710:20261212,830323,1,13184,,TRAIN_TER,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,002210,OCESN6128F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:2052:20261206,6128,0,10681,,TGV_INOUI,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,002264,OCESN6181F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2304:20260927,6181,1,10786,,TGV_INOUI,
FR:Line::93676b4d-70bb-42ae-a4ad-fade138a46c4:,000189,OCESN839259F1187_F:TER:FR:Line::93676b4d-70bb-42ae-a4ad-fade138a46c4::87296012:87171009:9:920:20261111,839259,0,16252,,TRAIN_TER,
FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF:,000499,OCESN847939F1187_F:TER:FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF::87271007:87296004:3:1329:20261212,847939,1,19182,,TRAIN_TER,
FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6:,000075,OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20261010,5376,0,9822,,TGV_INOUI,
FR:Line::A6FDB294-574F-4D75-A1AF-E7227DC79807:,000303,OCESN421329R1187_R:CTE:FR:Line::A6FDB294-574F-4D75-A1AF-E7227DC79807::87476002:87474098:6:1140:20261009,421329,0,6280,,CAR_TER,701
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,005361,OCESN88760F1187_F:TER:FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57::87192039:82001000:10:1845:20261212,88760,1,34800,,TRAIN_TER,
FR:Line::11F44E86-C3F3-43CF-BCDD-AD1B4472E63D:,000117,OCESN876356F1187_F:TER:FR:Line::11F44E86-C3F3-43CF-BCDD-AD1B4472E63D::87773002:87773408:5:1525:20261211,876356,0,30822,,TRAIN_TER,
FR:Line::11F44E86-C3F3-43CF-BCDD-AD1B4472E63D:,004801,OCESN876356F1187_F:TER:FR:Line::11F44E86-C3F3-43CF-BCDD-AD1B4472E63D::87773002:87773408:5:1525:20261210,876356,0,30823,,TRAIN_TER,
FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6:,000655,OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20261015,5376,0,9826,,TGV_INOUI,
FR:Line::AC0D0345-E670-4CE5-A652-D020458F4181:,000646,OCESN858231F1187_F:TER:FR:Line::AC0D0345-E670-4CE5-A652-D020458F4181::87481002:87471300:7:2112:20261211,858231,0,23276,,TRAIN_TER,
FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6:,000164,OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20261018,5376,0,9827,,TGV_INOUI,
FR:Line::0f72eaf9-e37d-4941-9fd4-80e732190386:,000457,OCESN16421F1187_F:TER:FR:Line::0f72eaf9-e37d-4941-9fd4-80e732190386::87271007:87286005:6:1232:20261101,16421,0,992,,TRAIN_TER,
FR:Line::2311A20B-BEEF-401A-81B7-0A59D50C8C19:,000020,OCESN43945R1187_R:CTE:FR:Line::2311A20B-BEEF-401A-81B7-0A59D50C8C19::87193821:87213256:7:1749:20261206,43945,0,7651,,CAR_TER,
FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6:,000041,OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20261011,5376,0,9823,,TGV_INOUI,
FR:Line::ff177a26-1548-4497-b111-55a3044e9b94:,000198,OCESN874009F1187_F:TER:FR:Line::ff177a26-1548-4497-b111-55a3044e9b94::87696328:87734186:12:1547:20261211,874009,1,30382,,TRAIN_TER,
FR:Line::B175B939-CEB2-4013-A90F-64CA627A5C45:,000362,OCESN876417F1187_F:TER:FR:Line::B175B939-CEB2-4013-A90F-64CA627A5C45::87773002:87781104:6:1453:20260915,876417,1,30895,,TRAIN_TER,
FR:Line::9d60af5b-0820-49a1-8134-9d94f2d2e92a:,003146,OCESN839154F1187_F:TER:FR:Line::9d60af5b-0820-49a1-8134-9d94f2d2e92a::87174003:87113001:5:1553:20261204,839154,1,16167,,TRAIN_TER,
FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4:,003248,OCESN839731F1187_F:TER:FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4::87171926:87172254:12:1350:20261209,839731,0,16765,,TRAIN_TER,
FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507:,000088,OCESN2815F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87192039:2:1203:20261025,2815,1,3480,,TGV_INOUI,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000212,OCESN2365F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:1145:20261210,2365,0,2986,,TGV_INOUI,
FR:Line::FAD7386C-4ABB-426F-8352-4BDB8298A5D7:,000526,OCESN857604F1187_F:TER:FR:Line::FAD7386C-4ABB-426F-8352-4BDB8298A5D7::87478404:87396002:6:738:20260925,857604,1,22823,,TRAIN_TER,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000050,OCESN2365F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:1145:20261212,2365,0,2984,,TGV_INOUI,
FR:Line::0b52b55f-8e95-413d-a81a-0316fda203af:,001640,OCESN455529R1187_R:CTE:FR:Line::0b52b55f-8e95-413d-a81a-0316fda203af::87673202:87677005:13:1505:20261023,455529,0,8871,,CAR_TER,701
FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:,004802,OCESN876403F1187_F:TER:FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5::87775007:87781104:13:754:20261212,876403,0,30856,,TRAIN_TER,
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,000459,OCESN88581F1187_F:TER:FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a::87141002:82001000:10:2024:20260927,88581,1,33455,,TRAIN_TER,
FR:Line::d7683bd3-261a-4019-a53d-9f0f7dc6f381:,000198,OCESN44985R1187_R:CTE:FR:Line::d7683bd3-261a-4019-a53d-9f0f7dc6f381::87193615:87193821:12:1326:20261211,44985,1,8438,,CAR_TER,
FR:Line::A41B0332-BD0D-48BA-9F1E-C16519D8543E:,000019,OCESN893762F1187_F:TER:FR:Line::A41B0332-BD0D-48BA-9F1E-C16519D8543E::87696005:87696146:12:2025:20261212,893762,1,36431,,TRAIN_TER,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,000012,OCESN831849F1187_F:TER:FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85::87214783:87212027:17:1146:20261212,831849,0,14049,,TRAIN_TER,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000049,OCESN2365F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:1145:20261205,2365,0,2985,,TGV_INOUI,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000631,OCESN85640R1187_R:CTE:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:2149:20260926,85640,1,22237,,CAR_TER,701
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000029,OCESN7838F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87751008:87286005:7:1105:20260926,7838,1,12699,,OUIGO,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000976,OCESN7838F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87751008:87286005:7:1105:20260925,7838,1,12698,,OUIGO,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,001481,OCESN835806F1187_F:TER:FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36::87144451:87141002:13:940:20260925,835806,0,15518,,TRAIN_TER,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000421,OCESN891155F1187_F:TER:FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950::87686667:87683268:10:2412:20261106,891155,0,35738,,TRAIN_TER,
FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037:,002738,OCESN881642F1187_F:TER:FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037::87755629:87751008:15:1755:20261212,881642,1,32548,,TRAIN_TER,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,002776,OCESN863440F1187_F:TER:FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62::87485003:87575001:11:738:20261207,863440,0,26732,,TRAIN_TER,
FR:Line::F81BEC34-B099-480E-BE98-D91B9C7B28D6:,000165,OCESN439458R1187_R:CTE:FR:Line::F81BEC34-B099-480E-BE98-D91B9C7B28D6::87343004:87345520:2:1809:20261010,439458,0,7660,,CAR_TER,701
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,000735,OCESN854669F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473207:87473223:3:1313:20261212,854669,1,21295,,TRAIN_TER,
FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:,001565,OCESN429125R1187_R:CTE:FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc::87174003:87118000:2:1140:20261205,429125,0,6588,,CAR_TER,701
FR:Line::258E893F-88D3-472A-AD69-33519A7C864D:,004859,OCESN878907F1187_F:TER:FR:Line::258E893F-88D3-472A-AD69-33519A7C864D::87783605:87775171:6:950:20261206,878907,1,31261,,TRAIN_TER,
FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037:,001642,OCESN881641F1187_F:TER:FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037::87751008:87755629:15:1626:20261211,881641,0,32545,,TRAIN_TER,
FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084:,004703,OCESN873054F1187_F:TER:FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084::87734004:87641001:9:908:20261211,873054,1,29987,,TRAIN_TER,
FR:Line::2295DCB3-5ABB-4028-8431-F6E4F94D0299:,001164,OCESN33348R1187_R:CTE:FR:Line::2295DCB3-5ABB-4028-8431-F6E4F94D0299::87741728:87741645:8:1732:20261127,33348,0,4309,,CAR_TER,701
FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084:,004702,OCESN873054F1187_F:TER:FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084::87734004:87641001:9:908:20261212,873054,1,29985,,TRAIN_TER,
FR:Line::7B48FDEF-35FE-45ED-BA4D-A638BCE7E21A:,004829,OCESN879507F1187_F:TER:FR:Line::7B48FDEF-35FE-45ED-BA4D-A638BCE7E21A::87765008:87751008:7:709:20261108,879507,1,31414,,TRAIN_TER,
FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF:,000615,OCESN86970F1187_F:TER:FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF::71793150:87611004:23:1643:20261212,86970,1,28917,,TRAIN_TER,
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,000088,OCESN88509F1187_F:TER:FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a::87191007:82001000:4:1324:20261025,88509,1,33005,,TRAIN_TER,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,000295,OCESN12504F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87271494:87471003:5:1117:20260918,12504,1,526,,TGV_INOUI,
FR:Line::FAD7386C-4ABB-426F-8352-4BDB8298A5D7:,003825,OCESN857633F1187_F:TER:FR:Line::FAD7386C-4ABB-426F-8352-4BDB8298A5D7::87396002:87478404:5:2113:20261211,857633,0,22869,,TRAIN_TER,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000199,OCESN9835F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:2204:20261003,9835,0,37843,,TGV_INOUI,
FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E:,000459,OCESN17612F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:945:20260927,17612,0,1582,,TRAIN_TER,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,001876,OCESA86004F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::87756486:87757724:23:753:20261016,86004,1,24293,,TRAIN_TER,
FR:Line::AC0D0345-E670-4CE5-A652-D020458F4181:,000976,OCESN858217F1187_F:TER:FR:Line::AC0D0345-E670-4CE5-A652-D020458F4181::87481002:87471300:7:1412:20260925,858217,0,23254,,TRAIN_TER,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,003938,OCESA86004F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::87756486:87757724:23:753:20261017,86004,1,24295,,TRAIN_TER,
FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:,000262,OCESN876419F1187_F:TER:FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5::87765008:87773200:11:1510:20261121,876419,0,30897,,TRAIN_TER,
FR:Line::9B891546-602E-47F3-BDBD-79097E163E9C:,000020,OCESN31326R1187_R:CTE:FR:Line::9B891546-602E-47F3-BDBD-79097E163E9C::87734319:87731802:2:1935:20261206,31326,1,3980,,CAR_TER,701
FR:Line::C4C42989-9647-4647-8321-56585C0B3D53:,000199,OCESN439384R1187_R:CTE:FR:Line::C4C42989-9647-4647-8321-56585C0B3D53::87345009:87342014:2:1720:20261003,439384,1,7584,,CAR_TER,701
FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767:,000070,OCESN866420F1187_F:TER:FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767::87677005:87581009:18:2139:20261031,866420,1,27875,,TRAIN_TER,
FR:Line::b4582599-4b54-458c-8515-eb879bd0ff33:,000398,OCESN876711F1187_F:TER:FR:Line::b4582599-4b54-458c-8515-eb879bd0ff33::87764555:87765008:3:1444:20261115,876711,0,31024,,TRAIN_TER,
FR:Line::CEEF1197-F417-489A-98D2-8C95DAEA80CD:,000646,OCESN860171F1187_F:TER:FR:Line::CEEF1197-F417-489A-98D2-8C95DAEA80CD::87571000:87487249:8:2205:20261211,860171,1,24448,,TRAIN_TER,
FR:Line::666769D0-F105-4734-9587-1D966650724A:,001122,OCESN86381F1187_F:TER:FR:Line::666769D0-F105-4734-9587-1D966650724A::80253914:87212027:11:1125:20261211,86381,0,26821,,TRAIN_TER,
FR:Line::666769D0-F105-4734-9587-1D966650724A:,004329,OCESN86381F1187_F:TER:FR:Line::666769D0-F105-4734-9587-1D966650724A::80253914:87212027:11:1125:20261212,86381,0,26822,,TRAIN_TER,
FR:Line::D79097CD-B3F9-4C30-8676-74078751808C:,004776,OCESN875704F1187_F:TER:FR:Line::D79097CD-B3F9-4C30-8676-74078751808C::87734004:87722025:7:1140:20261129,875704,1,30572,,TRAIN_TER,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000088,OCESN3625F1187_F:IC:FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd::87547000:87594002:8:1503:20261025,3625,0,4910,,INTERCITES,
FR:Line::2515CEC3-EF8D-40D6-AA15-5DC17572BCFA:,000003,OCESN81447F1187_F:TER:FR:Line::2515CEC3-EF8D-40D6-AA15-5DC17572BCFA::80191031:87212464:6:706:20261211,81447,0,13094,,TRAIN_TER,
FR:Line::ff177a26-1548-4497-b111-55a3044e9b94:,000637,OCESN874122F1187_F:TER:FR:Line::ff177a26-1548-4497-b111-55a3044e9b94::87734186:87696328:11:1937:20261212,874122,0,30409,,TRAIN_TER,
FR:Line::2311A20B-BEEF-401A-81B7-0A59D50C8C19:,001644,OCESN43917R1187_R:CTE:FR:Line::2311A20B-BEEF-401A-81B7-0A59D50C8C19::87193821:87213256:7:1455:20261112,43917,0,7552,,CAR_TER,
FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504:,000309,OCESN439499R1187_R:CTE:FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504::87343004:87295600:5:1111:20261023,439499,1,7703,,CAR_TER,701
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000198,OCESN832778F1187_F:TER:FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42::87182063:87182618:16:1644:20261211,832778,1,14676,,TRAIN_TER,
FR:Line::CEEF1197-F417-489A-98D2-8C95DAEA80CD:,003959,OCESN860171F1187_F:TER:FR:Line::CEEF1197-F417-489A-98D2-8C95DAEA80CD::87571000:87487249:8:2205:20261206,860171,1,24449,,TRAIN_TER,
FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000041,OCESN23296F1187_F:TER:FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE::85161554:87745497:6:411:20261011,23296,0,2834,,TRAIN_TER,
FR:Line::6349C213-7B19-4078-BF2B-43CBECDA9545:,000738,OCESN886823F1187_F:TER:FR:Line::6349C213-7B19-4078-BF2B-43CBECDA9545::87726000:87723197:5:1306:20261206,886823,1,34202,,TRAIN_TER,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,002818,OCESN87182F1187_F:TT:FR:Line::546D29B5-FB72-4019-AF68-E23251A25790::87193615:80253914:2:1015:20261212,87182,0,29573,,TRAMTRAIN,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,001776,OCESN871869F1187_F:TER:FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262::87586008:87611004:9:2008:20261211,871869,1,29647,,TRAIN_TER,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000459,OCESN85641R1187_R:CTE:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:2131:20260927,85641,0,22240,,CAR_TER,701
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,003945,OCESA86055F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::87757724:83045013:23:1751:20261108,86055,0,25176,,TRAIN_TER,
FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0:,000616,OCESN864536F1187_F:TER:FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0::87583005:87491001:5:1013:20261009,864536,1,26972,,TRAIN_TER,
FR:Line::16796706-208E-49D1-8EE6-72B846994C27:,000361,OCESN457003R1187_R:CTE:FR:Line::16796706-208E-49D1-8EE6-72B846994C27::87615161:87615260:7:1720:20260914,457003,1,8914,,CAR_TER,701
FR:Line::FAD7386C-4ABB-426F-8352-4BDB8298A5D7:,000496,OCESN857604F1187_F:TER:FR:Line::FAD7386C-4ABB-426F-8352-4BDB8298A5D7::87478404:87396002:6:738:20260918,857604,1,22821,,TRAIN_TER,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000204,OCESN3625F1187_F:IC:FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd::87547000:87594002:8:1503:20261031,3625,0,4911,,INTERCITES,
FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19:,000016,OCESN68281R1187_R:CRE:FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19::87147322:87175778:3:2100:20261206,68281,0,11477,,CAR_A_RESERVATION,
FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446:,000019,OCESN832656F1187_F:TT:FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446::87533620:87182881:18:2004:20261212,832656,0,14579,,TRAMTRAIN,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,004163,OCESA86082F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::83045013:87756403:6:2141:20261212,86082,1,25774,,TRAIN_TER,
