service_id,date,exception_type
004947,20261030,1
004947,20261031,1
004947,20261101,1
004947,20261102,1
004947,20261103,1
004947,20261104,1
004947,20261105,1
004947,20261106,1
004947,20261107,1
004947,20261108,1
004947,20261116,1
004947,20261117,1
004947,20261118,1
004947,20261119,1
004947,20261120,1
004947,20261121,1
004947,20261122,1
004947,20261123,1
004947,20261124,1
004947,20261125,1
004947,20261126,1
004947,20261127,1
004947,20261128,1
004947,20261129,1
004947,20261130,1
004947,20261201,1
004947,20261202,1
004947,20261203,1
004947,20261204,1
004947,20261205,1
004947,20261206,1
004947,20261207,1
004947,20261208,1
004947,20261209,1
004947,20261210,1
004947,20261211,1
004947,20261212,1
004948,20260914,1
004948,20260915,1
004948,20260916,1
004948,20260917,1
004948,20260918,1
004948,20260920,1
004948,20260921,1
004948,20260922,1
004948,20260923,1
004948,20260924,1
004948,20260925,1
004948,20260926,1
004948,20260927,1
004948,20260928,1
004948,20260929,1
004948,20260930,1
004948,20261001,1
004948,20261002,1
004948,20261003,1
004948,20261004,1
004948,20261005,1
004948,20261006,1
004948,20261007,1
004948,20261008,1
004948,20261009,1
004948,20261010,1
004948,20261011,1
004948,20261012,1
004948,20261013,1
004948,20261014,1
004948,20261015,1
004948,20261016,1
004948,20261019,1
004948,20261020,1
004948,20261021,1
004948,20261022,1
004948,20261023,1
004948,20261026,1
004948,20261027,1
004948,20261028,1
004948,20261029,1
004948,20261030,1
004948,20261102,1
004948,20261103,1
004948,20261104,1
004948,20261105,1
004948,20261106,1
004948,20261107,1
004948,20261108,1
004948,20261116,1
004948,20261117,1
004948,20261118,1
004948,20261119,1
004948,20261120,1
004948,20261121,1
004948,20261122,1
004948,20261123,1
004948,20261124,1
004948,20261125,1
004948,20261126,1
004948,20261127,1
004948,20261128,1
004948,20261129,1
004948,20261130,1
004948,20261201,1
004948,20261202,1
004948,20261203,1
004948,20261204,1
004948,20261205,1
004948,20261206,1
004948,20261207,1
004948,20261208,1
004948,20261209,1
004948,20261210,1
004948,20261211,1
004948,20261212,1
004949,20260926,1
004949,20260927,1
004949,20261003,1
004949,20261004,1
004949,20261010,1
004949,20261011,1
004949,20261107,1
004949,20261108,1
004949,20261121,1
004949,20261122,1
004949,20261128,1
004949,20261129,1
004949,20261205,1
004949,20261206,1
004949,20261212,1
004950,20260914,1
004950,20260915,1
004950,20260916,1
004950,20260917,1
004950,20260918,1
004950,20260921,1
004950,20260922,1
004950,20260923,1
004950,20260924,1
004950,20260925,1
004950,20260926,1
004950,20260928,1
004950,20260929,1
004950,20260930,1
004950,20261001,1
004950,20261002,1
004950,20261003,1
004950,20261005,1
004950,20261006,1
004950,20261007,1
004950,20261008,1
004950,20261009,1
004950,20261010,1
004950,20261012,1
004950,20261013,1
004950,20261014,1
004950,20261015,1
004950,20261016,1
004950,20261017,1
004950,20261024,1
004950,20261031,1
004950,20261102,1
004950,20261103,1
004950,20261104,1
004950,20261105,1
004950,20261106,1
004950,20261107,1
004950,20261116,1
004950,20261117,1
004950,20261118,1
004950,20261119,1
004950,20261120,1
004950,20261121,1
004950,20261123,1
004950,20261124,1
004950,20261125,1
004950,20261126,1
004950,20261127,1
004950,20261128,1
004950,20261130,1
004950,20261201,1
004950,20261202,1
004950,20261203,1
004950,20261204,1
004950,20261205,1
004950,20261207,1
004950,20261208,1
004950,20261209,1
004950,20261210,1
004950,20261211,1
004950,20261212,1
004951,20260914,1
004951,20260915,1
004951,20260916,1
004951,20260917,1
004951,20260918,1
004951,20260920,1
004951,20260921,1
004951,20260922,1
004951,20260923,1
004951,20260924,1
004951,20260925,1
004951,20260926,1
004951,20260927,1
004951,20260928,1
004951,20260929,1
004951,20260930,1
004951,20261001,1
004951,20261002,1
004951,20261003,1
004951,20261004,1
004951,20261005,1
004951,20261006,1
004951,20261007,1
004951,20261008,1
004951,20261009,1
004951,20261010,1
004951,20261011,1
004951,20261012,1
004951,20261013,1
004951,20261014,1
004951,20261015,1
004951,20261016,1
004951,20261017,1
004951,20261018,1
004951,20261024,1
004951,20261025,1
004951,20261031,1
004951,20261101,1
004951,20261102,1
004951,20261103,1
004951,20261104,1
004951,20261105,1
004951,20261106,1
004951,20261107,1
004951,20261108,1
004951,20261116,1
004951,20261117,1
004951,20261118,1
004951,20261119,1
004951,20261120,1
004951,20261121,1
004951,20261122,1
004951,20261123,1
004951,20261124,1
004951,20261125,1
004951,20261126,1
004951,20261127,1
004951,20261128,1
004951,20261129,1
004951,20261130,1
004951,20261201,1
004951,20261202,1
004951,20261203,1
004951,20261204,1
004951,20261205,1
004951,20261206,1
004951,20261207,1
004951,20261208,1
004951,20261209,1
004951,20261210,1
004951,20261211,1
004951,20261212,1
004952,20260914,1
004952,20260915,1
004952,20260916,1
004952,20260917,1
004952,20260918,1
004952,20260920,1
004952,20260921,1
004952,20260922,1
004952,20260923,1
004952,20260924,1
004952,20260925,1
004952,20260926,1
004952,20260927,1
004952,20260928,1
004952,20260929,1
004952,20260930,1
004952,20261001,1
004952,20261002,1
004952,20261003,1
004952,20261004,1
004952,20261005,1
004952,20261006,1
004952,20261007,1
004952,20261008,1
004952,20261009,1
004952,20261010,1
004952,20261011,1
004952,20261012,1
004952,20261013,1
004952,20261014,1
004952,20261015,1
004952,20261016,1
004952,20261102,1
004952,20261103,1
004952,20261104,1
004952,20261105,1
004952,20261106,1
004952,20261107,1
004952,20261108,1
004952,20261116,1
004952,20261117,1
004952,20261118,1
004952,20261119,1
004952,20261120,1
004952,20261121,1
004952,20261122,1
004952,20261123,1
004952,20261124,1
004952,20261125,1
004952,20261126,1
004952,20261127,1
004952,20261128,1
004952,20261129,1
004952,20261130,1
004952,20261201,1
004952,20261202,1
004952,20261203,1
004952,20261204,1
004952,20261205,1
004952,20261206,1
004952,20261207,1
004952,20261208,1
004952,20261209,1
004952,20261210,1
004952,20261211,1
004952,20261212,1
004953,20260914,1
004953,20260915,1
004953,20260916,1
004953,20260917,1
004953,20260918,1
004953,20260920,1
004953,20260921,1
004953,20260922,1
004953,20260923,1
004953,20260924,1
004953,20260925,1
004953,20260926,1
004953,20260927,1
004953,20260928,1
004953,20260929,1
004953,20260930,1
004953,20261001,1
004953,20261002,1
004953,20261003,1
004953,20261004,1
004953,20261005,1
004953,20261006,1
004953,20261007,1
004953,20261008,1
004953,20261009,1
004953,20261010,1
004953,20261011,1
004953,20261012,1
004953,20261013,1
004953,20261014,1
004953,20261015,1
004953,20261016,1
004953,20261102,1
004953,20261103,1
004953,20261104,1
004953,20261105,1
004953,20261106,1
004953,20261107,1
004953,20261108,1
004953,20261115,1
004953,20261116,1
004953,20261117,1
004953,20261118,1
004953,20261119,1
004953,20261120,1
004953,20261121,1
004953,20261122,1
004953,20261123,1
004953,20261124,1
004953,20261125,1
004953,20261126,1
004953,20261127,1
004953,20261128,1
004953,20261129,1
004953,20261130,1
004953,20261201,1
004953,20261202,1
004953,20261203,1
004953,20261204,1
004953,20261205,1
004953,20261206,1
004953,20261207,1
004953,20261208,1
004953,20261209,1
004953,20261210,1
004953,20261211,1
004953,20261212,1
004954,20260919,1
004954,20260926,1
004954,20261003,1
004954,20261010,1
004954,20261031,1
004954,20261107,1
004954,20261114,1
004954,20261121,1
004954,20261128,1
004954,20261205,1
004955,20261024,1
004955,20261025,1
004955,20261031,1
004955,20261101,1
004955,20261107,1
004955,20261114,1
004955,20261115,1
004955,20261121,1
004955,20261122,1
004955,20261128,1
004955,20261129,1
004955,20261205,1
004955,20261206,1
004955,20261212,1
004956,20261020,1
004956,20261021,1
004956,20261022,1
004956,20261023,1
004956,20261026,1
004956,20261027,1
004956,20261028,1
004956,20261029,1
004956,20261030,1
004956,20261102,1
004956,20261103,1
004956,20261104,1
004956,20261105,1
004956,20261106,1
004956,20261108,1
004956,20261113,1
004956,20261116,1
004956,20261117,1
004956,20261118,1
004956,20261119,1
004956,20261120,1
004956,20261123,1
004956,20261124,1
004956,20261125,1
004956,20261126,1
004956,20261127,1
004956,20261130,1
004956,20261201,1
004956,20261202,1
004956,20261203,1
004956,20261204,1
004956,20261207,1
004956,20261208,1
004956,20261209,1
004956,20261210,1
004956,20261211,1
004957,20261019,1
004957,20261020,1
004957,20261021,1
004957,20261022,1
004957,20261023,1
004957,20261024,1
004957,20261025,1
004957,20261026,1
004957,20261027,1
004957,20261028,1
004957,20261029,1
004957,20261030,1
004957,20261031,1
004957,20261101,1
004957,20261102,1
004957,20261103,1
004957,20261104,1
004957,20261105,1
004957,20261106,1
004957,20261107,1
004957,20261113,1
004957,20261114,1
004957,20261115,1
004957,20261116,1
004957,20261117,1
004957,20261118,1
004957,20261119,1
004957,20261120,1
004957,20261121,1
004957,20261122,1
004957,20261123,1
004957,20261124,1
004957,20261125,1
004957,20261126,1
004957,20261127,1
004957,20261128,1
004957,20261129,1
004957,20261130,1
004957,20261201,1
004957,20261202,1
004957,20261203,1
004957,20261204,1
004957,20261205,1
004957,20261206,1
004957,20261207,1
004957,20261208,1
004957,20261209,1
004957,20261210,1
004957,20261211,1
004957,20261212,1
004958,20260914,1
004958,20260915,1
004958,20260916,1
004958,20260917,1
004958,20260918,1
004958,20260920,1
004958,20260921,1
004958,20260922,1
004958,20260923,1
004958,20260924,1
004958,20260925,1
004958,20260926,1
004958,20260927,1
004958,20260928,1
004958,20260929,1
004958,20260930,1
004958,20261001,1
004958,20261002,1
004958,20261003,1
004958,20261004,1
004958,20261005,1
004958,20261006,1
004958,20261007,1
004958,20261008,1
004958,20261009,1
004958,20261010,1
004958,20261011,1
004958,20261012,1
004958,20261013,1
004958,20261014,1
004958,20261015,1
004958,20261016,1
004958,20261017,1
004958,20261018,1
004959,20261019,1
004959,20261020,1
004959,20261021,1
004959,20261022,1
004959,20261023,1
004959,20261024,1
004959,20261025,1
004959,20261026,1
004959,20261027,1
004959,20261028,1
004959,20261029,1
004959,20261030,1
004959,20261031,1
004959,20261101,1
004959,20261102,1
004959,20261103,1
004959,20261104,1
004959,20261105,1
004959,20261106,1
004959,20261107,1
004960,20261113,1
004960,20261114,1
004960,20261115,1
004960,20261116,1
004960,20261117,1
004960,20261118,1
004960,20261119,1
004960,20261120,1
004960,20261121,1
004960,20261122,1
004960,20261123,1
004960,20261124,1
004960,20261125,1
004960,20261126,1
004960,20261127,1
004960,20261128,1
004960,20261129,1
004960,20261130,1
004960,20261201,1
004960,20261203,1
004960,20261204,1
004960,20261205,1
004960,20261206,1
004960,20261207,1
004960,20261208,1
004960,20261210,1
004960,20261211,1
004960,20261212,1
004961,20260916,1
004961,20260918,1
004961,20260923,1
004961,20260925,1
004961,20260930,1
004962,20260914,1
004962,20260915,1
004962,20260917,1
004962,20260920,1
004962,20260921,1
004962,20260922,1
004962,20260924,1
004962,20260926,1
004962,20260927,1
004962,20260928,1
004962,20260929,1
004962,20261001,1
004962,20261002,1
004962,20261003,1
004962,20261004,1
004962,20261005,1
004962,20261006,1
004962,20261007,1
004962,20261008,1
004962,20261009,1
004962,20261010,1
004962,20261011,1
004962,20261012,1
004962,20261013,1
004962,20261014,1
004962,20261015,1
004962,20261016,1
004962,20261017,1
004962,20261018,1
004963,20261110,1
004963,20261111,1
004964,20261019,1
004964,20261020,1
004964,20261021,1
004964,20261022,1
004964,20261023,1
004964,20261026,1
004964,20261027,1
004964,20261028,1
004964,20261029,1
004964,20261030,1
004964,20261102,1
004964,20261103,1
004964,20261104,1
004964,20261105,1
004964,20261106,1
004964,20261112,1
004964,20261113,1
004964,20261116,1
004964,20261117,1
004964,20261118,1
004964,20261119,1
004964,20261120,1
004964,20261123,1
004964,20261124,1
004964,20261125,1
004964,20261126,1
004964,20261127,1
004964,20261130,1
004964,20261201,1
004964,20261202,1
004964,20261203,1
004964,20261204,1
004964,20261207,1
004964,20261208,1
004964,20261209,1
004964,20261210,1
004964,20261211,1
004965,20261019,1
004965,20261020,1
004965,20261021,1
004965,20261022,1
004965,20261023,1
004965,20261024,1
004965,20261025,1
004965,20261026,1
004965,20261027,1
004965,20261028,1
004965,20261029,1
004965,20261030,1
004965,20261031,1
004965,20261101,1
004965,20261102,1
004965,20261103,1
004965,20261104,1
004965,20261105,1
004965,20261106,1
004965,20261107,1
004965,20261109,1
004965,20261111,1
004965,20261112,1
004965,20261113,1
004965,20261114,1
004965,20261115,1
004965,20261116,1
004965,20261117,1
004965,20261118,1
004965,20261119,1
004965,20261120,1
004965,20261121,1
004965,20261122,1
004965,20261123,1
004965,20261124,1
004965,20261125,1
004965,20261126,1
004965,20261127,1
004965,20261128,1
004965,20261129,1
004965,20261130,1
004965,20261201,1
004965,20261202,1
004965,20261203,1
004965,20261204,1
004965,20261205,1
004965,20261206,1
004965,20261207,1
004965,20261208,1
004965,20261209,1
004965,20261210,1
004965,20261211,1
004965,20261212,1
004966,20261109,1
004966,20261111,1
004966,20261112,1
004966,20261113,1
004966,20261114,1
004966,20261115,1
004966,20261116,1
004966,20261117,1
004966,20261118,1
004966,20261119,1
004966,20261120,1
004966,20261121,1
004966,20261122,1
004966,20261123,1
004966,20261124,1
004966,20261125,1
004966,20261126,1
004966,20261127,1
004966,20261128,1
004966,20261129,1
004966,20261130,1
004966,20261201,1
004966,20261202,1
004966,20261203,1
004966,20261204,1
004966,20261205,1
004966,20261206,1
004966,20261207,1
004966,20261208,1
004966,20261209,1
004966,20261210,1
004966,20261211,1
004966,20261212,1
004967,20261019,1
004967,20261020,1
004967,20261021,1
004967,20261022,1
004967,20261023,1
004967,20261026,1
004967,20261027,1
004967,20261028,1
004967,20261029,1
004967,20261030,1
004967,20261102,1
004967,20261103,1
004967,20261104,1
004967,20261105,1
004967,20261106,1
004967,20261109,1
004967,20261111,1
004967,20261112,1
004967,20261113,1
004967,20261116,1
004967,20261117,1
004967,20261118,1
004967,20261119,1
004967,20261120,1
004967,20261123,1
004967,20261124,1
004967,20261125,1
004967,20261126,1
004967,20261127,1
004967,20261130,1
004967,20261201,1
004967,20261202,1
004967,20261203,1
004967,20261204,1
004967,20261207,1
004967,20261208,1
004967,20261209,1
004967,20261210,1
004967,20261211,1
004968,20261019,1
004968,20261020,1
004968,20261021,1
004968,20261022,1
004968,20261025,1
004968,20261026,1
004968,20261027,1
004968,20261028,1
004968,20261029,1
004968,20261101,1
004968,20261102,1
004968,20261103,1
004968,20261104,1
004968,20261105,1
004968,20261109,1
004968,20261110,1
004968,20261111,1
004968,20261112,1
004968,20261115,1
004968,20261116,1
004968,20261117,1
004968,20261118,1
004968,20261119,1
004968,20261122,1
004968,20261123,1
004968,20261124,1
004968,20261125,1
004968,20261126,1
004968,20261129,1
004968,20261130,1
004968,20261201,1
004968,20261202,1
004968,20261203,1
004968,20261206,1
004968,20261207,1
004968,20261208,1
004968,20261209,1
004968,20261210,1
004969,20260918,1
004969,20260925,1
004969,20260926,1
004969,20261002,1
004969,20261003,1
004969,20261009,1
004969,20261010,1
004969,20261016,1
004969,20261017,1
004970,20260914,1
004970,20260915,1
004970,20260916,1
004970,20260917,1
004970,20260920,1
004970,20260921,1
004970,20260922,1
004970,20260923,1
004970,20260924,1
004970,20260927,1
004970,20260928,1
004970,20260929,1
004970,20260930,1
004970,20261001,1
004970,20261004,1
004970,20261005,1
004970,20261006,1
004970,20261007,1
004970,20261008,1
004970,20261011,1
004970,20261012,1
004970,20261013,1
004970,20261014,1
004970,20261015,1
004970,20261018,1
004971,20261023,1
004971,20261024,1
004971,20261030,1
004971,20261106,1
004971,20261107,1
004972,20261112,1
004972,20261115,1
004972,20261116,1
004972,20261117,1
004972,20261118,1
004972,20261119,1
004972,20261122,1
004972,20261123,1
004972,20261124,1
004972,20261125,1
004972,20261126,1
004972,20261129,1
004972,20261130,1
004972,20261201,1
004972,20261202,1
004972,20261203,1
004972,20261206,1
004972,20261207,1
004972,20261208,1
004972,20261209,1
004972,20261210,1
004973,20260914,1
004973,20260915,1
004973,20260916,1
004973,20260917,1
004973,20260920,1
004973,20260921,1
004973,20260922,1
004973,20260923,1
004973,20260924,1
004973,20260927,1
004973,20260928,1
004973,20260929,1
004973,20260930,1
004973,20261001,1
004973,20261004,1
004973,20261005,1
004973,20261006,1
004973,20261007,1
004973,20261008,1
004973,20261011,1
004973,20261012,1
004973,20261013,1
004973,20261014,1
004973,20261015,1
004973,20261018,1
004973,20261019,1
004973,20261020,1
004973,20261021,1
004973,20261022,1
004973,20261025,1
004973,20261026,1
004973,20261027,1
004973,20261028,1
004973,20261029,1
004973,20261101,1
004973,20261102,1
004973,20261103,1
004973,20261104,1
004973,20261105,1
004973,20261108,1
004974,20260918,1
004974,20260925,1
004974,20260926,1
004974,20260927,1
004974,20261002,1
004974,20261003,1
004974,20261004,1
004974,20261009,1
004974,20261010,1
004974,20261011,1
004974,20261016,1
004974,20261017,1
004974,20261018,1
004974,20261023,1
004974,20261024,1
004974,20261025,1
004974,20261106,1
004974,20261107,1
004974,20261113,1
004974,20261114,1
004974,20261115,1
004974,20261120,1
004974,20261121,1
004974,20261122,1
